COMPOUND_NAME,CHEMBL_ID,INCHI,SMILES,PARENT_CHEMBL_ID,PARENT_INCHI,PARENT_SMILES,ASSAY_CHEMBL_ID,ASSAY,ENDPOINT,RELATION,VALUE,UNITS,ASSAY_COMMENTS,TARGET_CHEMBL_ID,TARGET,SPECIES,UNIPROT_ID,REF_CHEMBL_ID,REFERENCE,PUBMED_ID,SOURCE
72,CHEMBL188257,"InChI=1S/C25H20N6O3/c1-32-18-7-4-16(5-8-18)24-23(20-3-2-11-27-31(20)30-24)19-10-12-26-25(29-19)28-17-6-9-21-22(15-17)34-14-13-33-21/h2-12,15H,13-14H2,1H3,(H,26,28,29)",COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,CHEMBL188257,"InChI=1S/C25H20N6O3/c1-32-18-7-4-16(5-8-18)24-23(20-3-2-11-27-31(20)30-24)19-10-12-26-25(29-19)28-17-6-9-21-22(15-17)34-14-13-33-21/h2-12,15H,13-14H2,1H3,(H,26,28,29)",COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,CHEMBL839940,Binding affinity for human glycogen synthase kinase 3 beta,Ki,=,5010,nM,,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,P49841,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
75,CHEMBL188784,"InChI=1S/C23H13F5N6/c24-16-8-7-15(12-17(16)25)31-22-29-11-9-18(32-22)20-19-2-1-10-30-34(19)33-21(20)13-3-5-14(6-4-13)23(26,27)28/h1-12H,(H,29,31,32)",Fc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccc(cc5)C(F)(F)F)cc1F,CHEMBL188784,"InChI=1S/C23H13F5N6/c24-16-8-7-15(12-17(16)25)31-22-29-11-9-18(32-22)20-19-2-1-10-30-34(19)33-21(20)13-3-5-14(6-4-13)23(26,27)28/h1-12H,(H,29,31,32)",Fc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccc(cc5)C(F)(F)F)cc1F,CHEMBL839940,Binding affinity for human glycogen synthase kinase 3 beta,Ki,>,31600,nM,,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,P49841,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
76,CHEMBL185939,"InChI=1S/C25H17F3N6O2/c26-25(27,28)16-5-3-15(4-6-16)23-22(19-2-1-10-30-34(19)33-23)18-9-11-29-24(32-18)31-17-7-8-20-21(14-17)36-13-12-35-20/h1-11,14H,12-13H2,(H,29,31,32)",FC(F)(F)c1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,CHEMBL185939,"InChI=1S/C25H17F3N6O2/c26-25(27,28)16-5-3-15(4-6-16)23-22(19-2-1-10-30-34(19)33-23)18-9-11-29-24(32-18)31-17-7-8-20-21(14-17)36-13-12-35-20/h1-11,14H,12-13H2,(H,29,31,32)",FC(F)(F)c1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,CHEMBL839940,Binding affinity for human glycogen synthase kinase 3 beta,Ki,>,31600,nM,,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,P49841,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
80,CHEMBL362155,"InChI=1S/C25H17F3N6O2/c26-25(27,28)16-4-1-3-15(13-16)23-22(19-5-2-9-30-34(19)33-23)18-8-10-29-24(32-18)31-17-6-7-20-21(14-17)36-12-11-35-20/h1-10,13-14H,11-12H2,(H,29,31,32)",FC(F)(F)c1cccc(c1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,CHEMBL362155,"InChI=1S/C25H17F3N6O2/c26-25(27,28)16-4-1-3-15(13-16)23-22(19-5-2-9-30-34(19)33-23)18-8-10-29-24(32-18)31-17-6-7-20-21(14-17)36-12-11-35-20/h1-10,13-14H,11-12H2,(H,29,31,32)",FC(F)(F)c1cccc(c1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4,CHEMBL839940,Binding affinity for human glycogen synthase kinase 3 beta,Ki,=,50,nM,,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,P49841,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
82,CHEMBL189148,"InChI=1S/C22H15ClN6/c23-16-10-8-15(9-11-16)21-20(19-7-4-13-25-29(19)28-21)18-12-14-24-22(27-18)26-17-5-2-1-3-6-17/h1-14H,(H,24,26,27)",Clc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccccc5)n4,CHEMBL189148,"InChI=1S/C22H15ClN6/c23-16-10-8-15(9-11-16)21-20(19-7-4-13-25-29(19)28-21)18-12-14-24-22(27-18)26-17-5-2-1-3-6-17/h1-14H,(H,24,26,27)",Clc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccccc5)n4,CHEMBL839940,Binding affinity for human glycogen synthase kinase 3 beta,Ki,=,1250,nM,,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,P49841,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
88,CHEMBL434729,"InChI=1S/C24H17F3N6/c1-15-10-11-20-21(22(32-33(20)31-15)16-6-3-2-4-7-16)19-12-13-28-23(30-19)29-18-9-5-8-17(14-18)24(25,26)27/h2-14H,1H3,(H,28,29,30)",Cc1ccc2c(c3ccnc(Nc4cccc(c4)C(F)(F)F)n3)c(nn2n1)c5ccccc5,CHEMBL434729,"InChI=1S/C24H17F3N6/c1-15-10-11-20-21(22(32-33(20)31-15)16-6-3-2-4-7-16)19-12-13-28-23(30-19)29-18-9-5-8-17(14-18)24(25,26)27/h2-14H,1H3,(H,28,29,30)",Cc1ccc2c(c3ccnc(Nc4cccc(c4)C(F)(F)F)n3)c(nn2n1)c5ccccc5,CHEMBL839940,Binding affinity for human glycogen synthase kinase 3 beta,Ki,=,40,nM,,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,P49841,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
97,CHEMBL188247,"InChI=1S/C26H19F3N6O2/c1-15-2-8-20-23(24(34-35(20)33-15)16-3-5-17(6-4-16)26(27,28)29)19-10-11-30-25(32-19)31-18-7-9-21-22(14-18)37-13-12-36-21/h2-11,14H,12-13H2,1H3,(H,30,31,32)",Cc1ccc2c(c3ccnc(Nc4ccc5OCCOc5c4)n3)c(nn2n1)c6ccc(cc6)C(F)(F)F,CHEMBL188247,"InChI=1S/C26H19F3N6O2/c1-15-2-8-20-23(24(34-35(20)33-15)16-3-5-17(6-4-16)26(27,28)29)19-10-11-30-25(32-19)31-18-7-9-21-22(14-18)37-13-12-36-21/h2-11,14H,12-13H2,1H3,(H,30,31,32)",Cc1ccc2c(c3ccnc(Nc4ccc5OCCOc5c4)n3)c(nn2n1)c6ccc(cc6)C(F)(F)F,CHEMBL839940,Binding affinity for human glycogen synthase kinase 3 beta,Ki,>,31600,nM,,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,P49841,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
98,CHEMBL189459,"InChI=1S/C23H17FN6/c1-15-7-12-20-21(22(29-30(20)28-15)16-8-10-17(24)11-9-16)19-13-14-25-23(27-19)26-18-5-3-2-4-6-18/h2-14H,1H3,(H,25,26,27)",Cc1ccc2c(c3ccnc(Nc4ccccc4)n3)c(nn2n1)c5ccc(F)cc5,CHEMBL189459,"InChI=1S/C23H17FN6/c1-15-7-12-20-21(22(29-30(20)28-15)16-8-10-17(24)11-9-16)19-13-14-25-23(27-19)26-18-5-3-2-4-6-18/h2-14H,1H3,(H,25,26,27)",Cc1ccc2c(c3ccnc(Nc4ccccc4)n3)c(nn2n1)c5ccc(F)cc5,CHEMBL839940,Binding affinity for human glycogen synthase kinase 3 beta,Ki,=,20,nM,,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,P49841,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
19,CHEMBL187081,"InChI=1S/C17H14N6O/c1-24-13-5-2-4-12(10-13)21-17-18-9-7-15(22-17)14-11-20-23-16(14)6-3-8-19-23/h2-11H,1H3,(H,18,21,22)",COc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,CHEMBL187081,"InChI=1S/C17H14N6O/c1-24-13-5-2-4-12(10-13)21-17-18-9-7-15(22-17)14-11-20-23-16(14)6-3-8-19-23/h2-11H,1H3,(H,18,21,22)",COc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,CHEMBL840825,Effective concentration to increase glycogen deposition in rat skeletal muscle L6 myoblast cells,EC50,=,1300,nM,,CHEMBL3669,Glycogen synthase kinase-3 beta,Rattus norvegicus,P18266,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
27,CHEMBL361894,"InChI=1S/C18H14N6O2/c1-2-15-13(11-21-24(15)20-6-1)14-5-7-19-18(23-14)22-12-3-4-16-17(10-12)26-9-8-25-16/h1-7,10-11H,8-9H2,(H,19,22,23)",C1COc2cc(Nc3nccc(n3)c4cnn5ncccc45)ccc2O1,CHEMBL361894,"InChI=1S/C18H14N6O2/c1-2-15-13(11-21-24(15)20-6-1)14-5-7-19-18(23-14)22-12-3-4-16-17(10-12)26-9-8-25-16/h1-7,10-11H,8-9H2,(H,19,22,23)",C1COc2cc(Nc3nccc(n3)c4cnn5ncccc45)ccc2O1,CHEMBL840825,Effective concentration to increase glycogen deposition in rat skeletal muscle L6 myoblast cells,EC50,=,800,nM,,CHEMBL3669,Glycogen synthase kinase-3 beta,Rattus norvegicus,P18266,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
19,CHEMBL187081,"InChI=1S/C17H14N6O/c1-24-13-5-2-4-12(10-13)21-17-18-9-7-15(22-17)14-11-20-23-16(14)6-3-8-19-23/h2-11H,1H3,(H,18,21,22)",COc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,CHEMBL187081,"InChI=1S/C17H14N6O/c1-24-13-5-2-4-12(10-13)21-17-18-9-7-15(22-17)14-11-20-23-16(14)6-3-8-19-23/h2-11H,1H3,(H,18,21,22)",COc1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,CHEMBL876278,Maximal effect as percent response in glycogen accumulation compared to insulin,Response,=,56,%,,CHEMBL3669,Glycogen synthase kinase-3 beta,Rattus norvegicus,P18266,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
27,CHEMBL361894,"InChI=1S/C18H14N6O2/c1-2-15-13(11-21-24(15)20-6-1)14-5-7-19-18(23-14)22-12-3-4-16-17(10-12)26-9-8-25-16/h1-7,10-11H,8-9H2,(H,19,22,23)",C1COc2cc(Nc3nccc(n3)c4cnn5ncccc45)ccc2O1,CHEMBL361894,"InChI=1S/C18H14N6O2/c1-2-15-13(11-21-24(15)20-6-1)14-5-7-19-18(23-14)22-12-3-4-16-17(10-12)26-9-8-25-16/h1-7,10-11H,8-9H2,(H,19,22,23)",C1COc2cc(Nc3nccc(n3)c4cnn5ncccc45)ccc2O1,CHEMBL876278,Maximal effect as percent response in glycogen accumulation compared to insulin,Response,=,27,%,,CHEMBL3669,Glycogen synthase kinase-3 beta,Rattus norvegicus,P18266,CHEMBL1138749,"J. Med. Chem., 47, p. 4716 (2004)",15341487,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903557,"AUC (0 to t) in CD1 mouse at 10.7 mg/kg, po",AUC,=,1201,ug min ml-1,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903559,Antiangiogenic activity against human HT29 cells xenografted in nude CD1 mouse,Activity,,,,Active,CHEMBL384,HT-29 (Colon adenocarcinoma cells),Homo sapiens,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903562,"Antiangiogenic activity against human HT29 cells xenografted in nude CD1 mouse assessed as decrease in blood vessel density at 10 mg/kg, po",Activity,=,35.6,%,,CHEMBL384,HT-29 (Colon adenocarcinoma cells),Homo sapiens,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903561,"Antiangiogenic activity against human HT29 cells xenografted in nude CD1 mouse assessed as decrease in blood vessel density at 3 mg/kg, po",Activity,=,24.3,%,,CHEMBL384,HT-29 (Colon adenocarcinoma cells),Homo sapiens,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903563,"Antiangiogenic activity against human HT29 cells xenografted in nude CD1 mouse assessed as decrease in blood vessel density at 30 mg/kg, po",Activity,=,62.9,%,,CHEMBL384,HT-29 (Colon adenocarcinoma cells),Homo sapiens,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903555,"Cmax in CD1 mouse at 10.7 mg/kg, po",Cmax,=,2.724,ug.mL-1,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903553,Cytotoxicity against human HFF cells after 3 days,IC50,=,2506,nM,,CHEMBL614071,HFF (Foreskin fibroblasts),Homo sapiens,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903554,Cytotoxicity against human HT29 cells after 3 days,IC50,=,5084,nM,,CHEMBL384,HT-29 (Colon adenocarcinoma cells),Homo sapiens,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL902487,Growth inhibition of VEGF-stimulated human HUVEC cells,IC50,=,2.6,nM,,CHEMBL613979,HUVEC (Umbilical vein endothelial cells),Homo sapiens,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903552,Inhibition of c-fms/Tie2 chimeric receptor transfected in 3T3 cell assessed as autophosphorylation activity,IC50,=,18.3,nM,,CHEMBL4128,Tyrosine-protein kinase TIE-2,Homo sapiens,Q02763,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903564,Inhibition of human Akt3,Log IC50,=,4.76,,,CHEMBL4816,Serine/threonine-protein kinase AKT3,Homo sapiens,Q9Y243,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903565,Inhibition of human CDK2,Log IC50,=,4.75,,,CHEMBL301,Cyclin-dependent kinase 2,Homo sapiens,P24941,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903566,Inhibition of human EGFR,Log IC50,=,5,,,CHEMBL203,Epidermal growth factor receptor erbB1,Homo sapiens,P00533,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903567,Inhibition of human GSK3,Log IC50,=,5.66,,,CHEMBL612545,,,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903570,Inhibition of human PDGFR,Log IC50,=,7.56,,,CHEMBL612545,,,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903568,Inhibition of human SRC,Log IC50,=,6.27,,,CHEMBL267,Tyrosine-protein kinase SRC,Homo sapiens,P12931,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
